chapter,verse,sanskrit,transliteration,translation_danish,notes_translation_danish,translation_english
3,76,अथ विपरीतकरणी | यत्किञ्चित्स्रवते चन्द्रादमृतं दिव्यरूपिणः । तत्सर्वं ग्रसते सूर्यस्तेन पिण्डो जरायुतः ॥७६॥,atha viparītakaraṇī | yat kiñcit sravate candrād amr̥taṃ divyarūpiṇaḥ | tat sarvaṃ grasate sūryas tena piṇḍo jarāyutaḥ || 3.76 ||,"[3.76] Solen sluger al nektar, som undslipper den guddommelige måne. Kroppens aldring er forbundet med dette. [3. 77] Der findes en guddommelig teknik, som snyder solens gab. Den skal læres ved en gurus instruktioner; ikke ved 10 millioner tekstlige udlægninger.",NA,"[3.76] These three Bandhas are the best of all and have been practised by the masters. Of all the means of success in the Haṭha Yoga, they are known to the Yogīs as the chief ones."
3,78,ऊर्ध्वनाभेरधस्तालोरूर्ध्वं भानुरधः शशी । करणी विपरीताख्या गुरुवाक्येन लभ्यते ॥७८॥,ūrdhvanābher adhas tālor ūrdhvaṃ bhānur adhaḥ śaśī | karaṇī viparītākhyā guruvākyena labhyate || 3.78 ||,[3.78] Navlen op - ganen ned; solen op - månen ned. Teknikken kaldes Viparīta  og mestres ved hjælp af guruens instruktioner.,NA,"[3.78] Above the navel and below the palate respectively, are the Sūrya and the Chandra. The exercise, called the Viparīta Karaṇī, is learnt from the guru's instructions."
3,79,नित्यमभ्यासयुक्तस्य जठराग्निविवर्धिनी । आहारो बहुलस्तस्य सम्पाद्यः साधकस्य च । अल्पाहारो यदि भवेदग्निर्दहति तत्क्षणात् ॥७९॥,nityam abhyāsayuktasya jaṭharāgnivivardhanī | āhāro bahulas tasya sampādyaḥ sādhakasya ca | alpāhāro yadi bhaved agnir dahati tatkṣaṇāt || 3.79 ||,"[3.79] Daglig øvelse øger forbrændingen, og sādhakaen bør indtage mere mad. Hvis det er for lidt mad, vil ilden brænde det op på et øjeblik.",NA,"[3.79] This exercise increases the appetite; and, therefore, one who practises it, should obtain a good supply of food. If the food be scanty, it will burn him at once."
3,80,अधः शिराश्चोर्ध्वपादः क्षणं स्यात्प्रथमे दिने । क्षणाच्च किंचिदधिकमभ्यसेच्च दिने दिने ॥८०॥,adhaḥ śirāś cordhvapādaḥ kṣaṇaṃ syāt prathame dine | kṣaṇāc ca kiṃcid adhikam abhyasec ca dine dine || 3.80 ||,[3.80] Første dag bør hovedet være nede og fødderne oppe et øjeblik. Praktisér lidt længere end et øjeblik for hver dag.,NA,"[3.80] Place the head on the ground and the feet up into the sky, for a second only the first day, and increase this time daily."
3,81,वलितं पलितं चैव षण्मासोर्ध्वं न दृश्यते । याममात्रं तु यो नित्यमभ्यसेत्स तु कालजित् ॥८१॥,valitaṃ palitaṃ caiva ṣaṇmāsordhvaṃ na dr̥śyate | yāmamātraṃ tu yo nityam abhyaset sa tu kālajit || 3.81 ||,"[3.81] Rynker og grå hår bliver usynlige efter seks måneder. Yogien, som praktiserer tre timer dagligt, overvinder døden. Dette er Vajrolīmudrā:",NA,NA
3,82,अथ वज्रोली स्वेच्छया वर्तमानोऽपि योगोक्तैर्नियमैर्विना । वज्रोलीं यो विजानाति स योगी सिद्धिभाजनम् ॥८२॥,atha vajrolī svecchayā vartamāno'pi yogoktair niyamair vinā | vajrolīṃ yo vijānāti sa yogī siddhibhājanam || 3.82 ||,"[3.82] Den yogī, som kender vajrolīmudrā, får andel i fuldkomne siddhier.  Han kan leve, som han ønsker, uden hensyn til yogalærens niyama.",NA,"[3.82] After six months, the wrinkles and grey hair are not seen. He who practises it daily, even for two hours, conquers death."
3,83,तत्र वस्तुद्वयं वक्ष्ये दुर्लभं यस्य कस्यचित् । क्षीरं चैकं द्वितीयं तु नाडी च वशवर्तिनी ॥८३॥,tatra vastudvayaṃ vakṣye durlabhaṃ yasya kasyacit | kṣīraṃ caikaṃ dvitīyaṃ tu nāḍī  ca vaśavartinī || 3.83 ||,"[3.83] I denne sammenhæng vil jeg fortælle om to ting, som er vanskelige at opnå for alle og enhver: den ene er mælk og den anden er en villig kvinde.",NA,"[3.83] Even if one who lives a wayward life, without observing any rules of Yoga, but performs Vajrolī, deserves success and is a Yogī."
3,84,मेहनेन शनैः सम्यगूर्ध्वाकुञ्चनमभ्यसेत् । पुरुषोप्यथवा नारी वज्रोलीसिद्धिमाप्नुयात् ॥८४॥,mehanena śanaiḥ samyag ūrdhvākuñcanam abhyaset | puruṣopy  athavā nārī vajrolīsiddhim āpnuyāt || 3.84 ||,[3.84] Praktisér roligt ved at trække sammen og op via urinrøret. Både en mand og en kvinde kan opnå effekten af Vajrolīmudrā.,NA,"[3.84] Two things are necessary for this, and these are difficult to get for the ordinary people—(1) milk and (2) a woman behaving, as desired."
3,85,यत्नतः शस्तनालेन फूत्कारं वज्रकन्दरे । शनैः शनैः प्रकुर्वीत वायुसञ्चारकारणात् ॥८५॥,yatnataḥ śastanālena phūtkāraṃ vajrakandare | śanaiḥ śanaiḥ prakurvīta vāyusañcārakāraṇāt || 3.85 ||,"[3.85] Ved hjælp af et overskåret sivrør i penis frembringer man forsigtigt en “phūt”-lyd, som opstår ved luftens gennemstrømning.",NA,"[3.85] By practising to draw in the bindu, discharged during cohabitation, whether one be a man or a woman, one obtains success in the practice of Vajrolī."
3,86,नारीभगे पतद्बिन्दुमभ्यासेनोर्ध्वमाहरेत् । चलितं च निजं बिन्दुमूर्ध्वमाकृष्य रक्षयेत् ॥८६॥,nārībhage patadbindum abhyāsenordhvam āharet | calitaṃ ca nijaṃ bindum ūrdhvam ākr̥ṣya rakṣayet || 3.86 ||,"[3.86] Træk energisk bindu op, som er faldet ned i kvindens hulrum. Efter at have trukket sin egen bindu op, skal man holde på den.",NA,"[3.86] By means of a pipe, one should blow air slowly into the passage in the male organ."
3,87,एवं संरक्षयेद्बिन्दुं मृत्युं जयति योगवित् । मरणं बिन्दुपातेन जीवनं बिन्दुधारणात् ॥८७॥,evaṃ saṃrakṣayed binduṃ jayati yogavit | maraṇaṃ bindupātena jīvanaṃ bindudhāraṇāt || 3.87 ||,[3.87] Således bør den yogakyndige beskytte sin bindu og derved besejre døden. Tab af bindu er døden. Fastholdelse af bindu er livet.,NA,"[3.87] By practice, the discharged bindu is drawn out. One can draw back and preserve one's own discharged bindu."
3,88,सुगन्घो योगिनो देहे जायते बिन्दुधारणात् । यावद्बिन्दुः स्थिरो देहे तावत्कालभयं कुतः ॥८८॥,sugandho yogino dehe jāyate bindudhāraṇāt | yāvad binduḥ sthiro dehe tāvat kālabhayaṃ kutaḥ || 3.88 ||,"[3.88] En liflig duft udgår fra yogiens krop, når binduen bevares. Hvem vil da frygte tidens tand, når binduen er ubevægelig i kroppen?",NA,"[3.88] The Yogī who can protect his bindu thus, overcomes death; because death comes by discharging bindu, and life is prolonged by its preservation."
3,89,चित्तायत्तं नृणां शुक्रं शुक्रायत्तं च जीवितम् । तस्माच्छुक्रं मनश्चैव रक्षणीयं प्रयत्नत: ॥८९॥,cittāyattaṃ nrṇāṃ śukraṃ śukrāyattaṃ ca jīvitam | tasmāc chukraṃ manaś caiva rakṣaṇīyaṃ prayatnataḥ || 3.89 ||,"[3.89] Mandens sæd beror på sind, og liv beror på sæd. Derfor skal sæd og sind ihærdigt beskyttes. Dette er Sahajolī:",NA,"[3.89] By preserving bindu, the body of the Yogī emits a pleasing smell. There is no fear of death, so long as the bindu is well-established in the body."
3,90,अथ सहजोलिः सहजोलिश्चामरोलिर्वज्रोल्या एव भेदत: । जले सुभस्म निक्शिप्य दग्धगोमयसम्भवम् ॥ वज्रोलीमैथुनादूर्ध्वं स्त्रीपुंसो: स्वाङ्गलेपनम् । आसीनयो: सुखेनैव मुक्तव्यापारयो: क्षणात् ॥९० ॥,atha sahajoliḥ sahajoliś cāmarolir vajrolyā eva bhedataḥ | jale subhasma nikṣipya dagdhagomayasambhavam || vajrolīmaithunād ūrdhvaṃ strīpuṃsoḥ svāṅgalepanam | āsīnayoḥ sukhenaiva muktavyāpārayoḥ kṣaṇāt || 3.90 ||,"[3.90] Sahajolī og Amarolī er begge opdelinger af selv samme Vajrolī. Læg god aske, lavet af brændte kokasser, i vand. Når manden og kvinden har siddet et kort nydelsesfuldt øjeblik efter anstrengelsen ved Vajrolī-samleje, indsmører de deres intime dele.",NA,NA
3,91,सहजोलिरियं प्रोक्ता श्रद्धेया योगिभि: सदा । अयं शुभकरो योगो योगिमुक्तिविमुक्तिदः ॥९१॥,sahajolir iyaṃ proktā śraddheyā yogibhiḥ sadā | ayaṃ śubhakaro yogo yogimuktivimuktidaḥ  || 3.91 ||,"[3.91] Dette siges at være Sahajolī. Yogierne anser den for evigt pålidelig. Denne lykkebringende yoga skænker udfrielse, selvom den er fuld af nydelse.",NA,"[3.91] The bindu of men is under the control of the mind, and life is dependent on the bindu. Hence, mind and bindu should be protected by all means."
3,92,अयं योग: पुण्यवतां धीराणां तत्त्वदर्शिनाम् । निर्मत्सराणां सिध्येन्न तु मत्सरशालिनाम् ॥९२॥,ayaṃ yogaḥ puṇyavatāṃ dhīrāṇāṃ tattvadarśinām | nirmatsarāṇāṃ sidhyen na tu matsaraśālinām || 3.92 ||,"[3.92] Denne yoga vil være succesfuld for de dydige og for dem, der har erfaret det virkelige og for de uselviske; men ikke for dem, der er fulde af selviskhed. Dette er Amarolī:",NA,[3.92] Sahajolī and Amarolī are only the different kinds of Vajrolī. Ashes from burnt up cowdung should be mixed with water.
3,93,अथामरोली अमरीं य: पिबेन्नित्यं नस्यं कुर्वन्दिने दिने । वज्रोलीमभ्यसेत्सम्यगमरोलीति कथ्यते ॥९३॥,athāmarolī amarīṃ yaḥ piben nityaṃ nasyaṃ kurvan dine dine | vajrolīm abhyaset samyag amarolīti kathyate || 3.93 ||,"[3.93] Den, som drikker amarī jævnligt, dag for dag, med næsen, vil praktisere Vajrolī korrekt. Dette kaldes Amarolī.",NA,"[3.93] Being free from the exercise of Vajrolī, man and woman should both rub it on their bodies."
3,94,अभ्यासान्नि:सृतां चान्द्रीं विभुत्या सह मिश्रयेत् । धारयेदुत्तमाङ्गेषु दिव्यदृष्टि: प्रजायते ॥९४॥,abhyāsān niḥsr̥tāṃ cāndrīṃ vibhūtyā saha miśrayet | dhārayed uttamāṅgeṣu divyadr̥ṣṭiḥ prajāyate || 3.94 ||,"[3.94] Bland månenektar affødt af praksis med aske. Smør den på de ædlere dele, hvilket frembringer et guddommeligt syn.",NA,"[3.94] This is called Sahajolī, and should be relied on by Yogīs. It does good and gives mokṣa."
